year,month,ym,sido_name,t_mean_month,t_max_mean_month,t_min_mean_month,t_abs_max_month,t_abs_min_month,최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),stn_pressure_mean_month,mslp_mean_month,mslp_max_month,mslp_min_month,최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),vapor_pressure_mean_month,최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),td_mean_month,rh_mean_month,rh_min_month,최소상대습도 나타난날(yyyymmdd),precip_sum_month,precip_max_day_month,precip_max_1h_month,precip_max_10min_month,일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),wind_mean_month,wind_max_month,wind_gust_max_month,최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),cloud_mean_month,cloud_midlow_mean_month,sunshine_duration_sum_month,sunshine_rate_month,solar_radiation_sum_month,snow_depth_max_month,snow_new_depth_max_month,snow_new_3h_sum_month,최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),frost_temp_min_mean_month,frost_temp_min_month,최저초상온도 나타난날(yyyymmdd),ground_temp_mean_month,soil_temp_005m_mean_month,soil_temp_01m_mean_month,soil_temp_02m_mean_month,soil_temp_03m_mean_month,soil_temp_05m_mean_month,soil_temp_10m_mean_month,soil_temp_15m_mean_month,soil_temp_30m_mean_month,soil_temp_50m_mean_month
2019,8,2019-08,전북,26.7,31.333333333333332,23.166666666666668,35.266666666666666,18.933333333333334,20190811.333333332,20190829.0,1003.2333333333332,1006.9,1016.3333333333334,990.7333333333332,20190831.0,20190815.0,28.5,37.4,18.2,20190812.0,20190829.333333332,23.099999999999998,82.33333333333333,45.0,20190825.0,116.53333333333335,38.63333333333333,15.4,8.799999999999999,20190818.666666668,20190817.333333332,20190812.333333332,145.9,7.6,102.0,5.3,20190810.0,20190810.0,1.6666666666666667,7.333333333333333,11.266666666666666,203.33333333333334,153.33333333333334,20190815.0,20190813.0,190.0,5.966666666666666,2.6999999999999997,229.79999999999998,54.88333333333333,566.26,,,,,,21.566666666666666,16.366666666666667,20190830.666666668,29.433333333333334,,,,,,,,,
2019,9,2019-09,전북,22.3,26.900000000000002,18.666666666666668,31.099999999999998,11.9,20190910.0,20190919.0,1010.4,1014.1,1024.3,989.6333333333333,20190926.0,20190907.0,22.833333333333332,33.333333333333336,11.4,20190905.333333332,20190918.0,19.3,84.66666666666667,33.333333333333336,20190917.0,207.66666666666666,74.56666666666666,18.733333333333334,5.566666666666666,20190922.0,20190910.666666668,20190904.0,102.4,6.1,71.8,4.3,20190918.0,20190918.0,1.5666666666666667,12.133333333333333,19.166666666666668,166.66666666666666,153.33333333333334,20190907.0,20190907.0,70.0,6.666666666666667,3.6666666666666665,151.9,40.73666666666667,419.23,,,,,,16.866666666666667,8.766666666666667,20190919.0,24.566666666666666,,,,,,,,,
2019,10,2019-10,전북,16.333333333333332,21.633333333333336,11.833333333333334,27.03333333333333,5.833333333333333,20191004.0,20191028.0,1015.0333333333333,1018.8333333333334,1029.3,997.1333333333333,20191015.0,20191003.0,14.700000000000001,26.53333333333333,8.033333333333333,20191002.666666668,20191015.333333332,12.200000000000001,78.33333333333333,34.0,20191018.333333332,86.0,60.26666666666667,9.366666666666667,2.8666666666666667,20191002.0,20191002.0,20191011.0,100.8,5.5,70.5,3.8,20191012.0,20191012.0,1.4333333333333333,6.933333333333334,9.833333333333334,203.33333333333334,303.3333333333333,20191008.0,20191014.0,263.3333333333333,5.033333333333334,2.6,207.86666666666667,59.32333333333333,415.98,,,,,,8.466666666666667,1.4000000000000001,20191027.333333332,18.033333333333335,,,,,,,,,
2019,11,2019-11,전북,9.6,15.333333333333334,4.5,21.099999999999998,-1.8333333333333333,20191108.666666668,20191126.333333332,1019.0,1022.9666666666667,1033.8,1005.2666666666668,20191121.0,20191110.0,8.766666666666666,18.3,3.3000000000000003,20191117.0,20191118.0,4.166666666666667,71.0,28.0,20191119.666666668,75.76666666666667,45.53333333333333,,,20191117.333333332,,,78.9,4.0,54.9,2.8,20191109.0,20191109.0,1.4500000000000002,7.5,12.266666666666666,273.3333333333333,236.66666666666666,20191115.0,20191112.666666668,256.6666666666667,4.666666666666667,2.466666666666667,180.29999999999998,58.31,315.87,,,,,,0.26666666666666666,-6.666666666666667,20191129.666666668,10.133333333333333,,,,,,,,,
2019,12,2019-12,전북,3.9333333333333336,8.6,-0.16666666666666666,16.46666666666667,-6.933333333333334,20191216.0,20191206.0,1022.1333333333333,1026.1666666666667,1039.4666666666665,1014.1333333333333,20191206.0,20191217.0,5.666666666666667,13.366666666666667,2.1666666666666665,20191217.0,20191222.666666668,-1.7333333333333332,68.33333333333333,19.666666666666668,20191216.666666668,31.933333333333334,12.9,,,20191201.0,,,57.1,2.7,39.6,1.9,20191204.0,20191204.0,1.5666666666666667,6.966666666666666,11.966666666666667,323.3333333333333,320.0,20191224.333333332,20191231.0,226.66666666666666,5.233333333333333,3.3333333333333335,160.53333333333333,52.93000000000001,259.0,,,,,,-4.433333333333334,-10.366666666666667,20191206.666666668,4.166666666666667,,,,,,,,,
2020,1,2020-01,전북,3.3333333333333335,7.733333333333333,-0.3,16.5,-6.533333333333334,20200107.0,20200101.0,1019.7333333333332,1023.7666666666668,1035.3999999999999,1002.4,20200101.0,20200107.0,5.8,17.766666666666666,2.533333333333333,20200107.0,20200107.666666668,-1.3,73.0,25.666666666666668,20200115.666666668,75.5,51.53333333333333,,,20200107.0,,,48.5,2.4,33.9,1.7,20200124.0,20200124.0,1.5333333333333332,9.299999999999999,15.666666666666666,243.33333333333334,233.33333333333334,20200107.666666668,20200107.0,310.0,6.533333333333334,4.2,127.0,40.81333333333333,242.36,,,,,,-4.3999999999999995,-10.700000000000001,20200120.0,3.5666666666666664,,,,,,,,,
2020,2,2020-02,전북,3.9,9.0,-0.6,18.066666666666666,-8.866666666666667,20200215.0,20200206.0,1021.1,1025.1666666666667,1036.8,1011.5666666666666,20200206.0,20200225.0,6.166666666666667,12.5,1.3,20200212.0,20200206.0,-0.9,73.33333333333333,21.0,20200207.666666668,61.800000000000004,26.0,,,20200225.0,,,66.6,3.5,46.5,2.5,20200224.0,20200224.0,1.7,7.866666666666666,13.966666666666667,293.3333333333333,283.3333333333333,20200216.0,20200216.333333332,250.0,5.0,3.0666666666666664,188.16666666666666,59.580000000000005,349.97,10.4,7.5,11.9,20200217.0,20200217.0,-4.733333333333333,-12.533333333333333,20200207.666666668,5.0,,,,,,,,,
2020,3,2020-03,전북,7.833333333333333,13.866666666666667,2.6,22.666666666666668,-3.6333333333333333,20200322.333333332,20200306.0,1014.5333333333333,1018.5,1028.4666666666667,1004.9,20200305.0,20200319.0,6.8999999999999995,16.5,2.6666666666666665,20200326.333333332,20200315.666666668,0.9333333333333332,65.0,15.0,20200313.0,21.433333333333334,10.200000000000001,,,20200327.0,,,126.1,6.8,88.5,4.8,20200318.0,20200318.0,2.1999999999999997,9.266666666666667,14.433333333333332,250.0,256.6666666666667,20200317.666666668,20200316.333333332,293.3333333333333,4.3999999999999995,2.3333333333333335,242.13333333333333,65.13,547.11,,,,,,-2.6666666666666665,-10.033333333333333,20200306.0,9.866666666666667,,,,,,,,,
2020,4,2020-04,전북,10.5,16.5,5.1000000000000005,26.2,0.2333333333333333,20200430.0,20200405.666666668,1014.3333333333334,1018.2666666666668,1026.8333333333333,1007.9333333333334,20200410.0,20200419.0,7.7,17.133333333333336,3.033333333333333,20200430.0,20200405.0,2.6,62.0,16.333333333333332,20200412.0,21.833333333333332,15.0,3.966666666666667,1.5333333333333332,20200419.0,20200419.0,20200412.0,173.1,9.0,120.9,6.3,20200424.0,20200424.0,2.4333333333333336,9.266666666666667,15.066666666666668,203.33333333333334,213.33333333333334,20200425.0,20200425.0,283.3333333333333,3.6,1.5999999999999999,278.1333333333334,70.64666666666666,680.76,,,,,,0.13333333333333333,-5.833333333333333,20200405.0,14.4,,,,,,,,,
2020,5,2020-05,전북,17.866666666666667,23.333333333333332,13.366666666666665,28.433333333333334,8.933333333333334,20200518.0,20200510.333333332,1006.7333333333332,1010.5,1019.1666666666666,993.3333333333334,20200513.333333332,20200518.0,15.033333333333333,21.53333333333333,5.833333333333333,20200514.666666668,20200507.333333332,12.700000000000001,75.66666666666667,17.333333333333332,20200507.0,96.53333333333335,27.666666666666668,12.433333333333332,8.133333333333335,20200507.0,20200512.0,20200513.0,163.9,10.0,114.9,7.0,20200507.0,20200507.0,1.9666666666666666,7.8999999999999995,14.066666666666668,240.0,240.0,20200518.333333332,20200515.0,240.0,6.033333333333334,3.733333333333333,210.0666666666667,48.13666666666666,619.71,,,,,,11.200000000000001,5.366666666666667,20200509.666666668,21.46666666666667,,,,,,,,,
2020,6,2020-06,전북,22.73333333333333,27.7,19.133333333333333,33.93333333333333,13.666666666666666,20200609.0,20200602.0,1002.7666666666668,1006.4333333333334,1016.4333333333334,985.5333333333333,20200608.333333332,20200630.0,21.566666666666666,28.8,10.533333333333333,20200613.0,20200602.0,18.566666666666666,79.66666666666667,31.0,20200604.333333332,180.5666666666667,67.0,17.733333333333334,6.0,20200614.0,20200619.0,20200617.666666668,148.2,8.9,103.6,6.2,20200609.0,20200609.0,1.7333333333333334,7.166666666666667,10.799999999999999,233.33333333333334,166.66666666666666,20200628.0,20200626.0,283.3333333333333,6.366666666666667,3.8333333333333335,185.9333333333333,42.556666666666665,533.34,,,,,,17.566666666666666,10.366666666666667,20200602.0,26.666666666666668,,,,,,,,,
2020,7,2020-07,전북,23.2,26.766666666666666,20.599999999999998,31.333333333333332,17.7,20200709.0,20200701.333333332,1002.6999999999999,1006.4,1015.7666666666668,994.6666666666666,20200731.0,20200724.0,24.566666666666666,33.36666666666667,17.933333333333334,20200731.0,20200702.333333332,20.7,87.0,52.333333333333336,20200709.666666668,533.5666666666667,121.39999999999999,50.53333333333333,14.299999999999999,20200724.0,20200729.666666668,20200730.0,101.3,5.8,70.9,4.1,20200716.0,20200716.0,1.4666666666666668,7.433333333333333,11.4,213.33333333333334,213.33333333333334,20200719.666666668,20200719.666666668,240.0,8.066666666666666,5.266666666666667,92.7,20.88,375.61,,,,,,20.2,16.233333333333334,20200702.0,25.53333333333333,,,,,,,,,
2020,8,2020-08,전북,27.266666666666666,31.400000000000002,24.433333333333334,34.6,22.46666666666667,20200825.0,20200811.666666668,1005.1,1008.6999999999999,1015.0666666666666,994.3666666666667,20200821.0,20200826.666666668,29.900000000000002,34.6,25.599999999999998,20200812.333333332,20200815.666666668,24.0,83.33333333333333,50.0,20200823.333333332,471.23333333333335,163.23333333333335,35.56666666666666,11.200000000000001,20200808.0,20200814.666666668,20200813.666666668,136.0,6.8,95.5,4.8,20200819.0,20200819.0,1.9666666666666668,9.299999999999999,16.033333333333335,190.0,196.66666666666666,20200820.0,20200820.0,160.0,6.5,3.6999999999999997,172.9333333333333,41.370000000000005,466.92,,,,,,23.566666666666666,21.233333333333334,20200819.666666668,29.733333333333334,,,,,,,,,
2020,9,2020-09,전북,21.099999999999998,25.933333333333334,17.5,31.53333333333333,12.9,20200901.0,20200923.666666668,1008.0666666666666,1011.8000000000001,1019.5666666666666,984.6,20200921.0,20200903.0,20.033333333333335,31.433333333333334,10.799999999999999,20200901.0,20200921.0,17.233333333333334,80.33333333333333,33.0,20200915.333333332,176.83333333333334,68.26666666666667,15.966666666666667,7.166666666666667,20200905.666666668,20200904.333333332,20200905.0,112.9,5.2,79.2,3.7,20200904.0,20200904.0,1.7333333333333334,10.566666666666668,17.266666666666666,280.0,310.0,20200905.666666668,20200903.0,176.66666666666666,5.766666666666666,2.966666666666667,174.46666666666667,46.9,419.43,,,,,,15.700000000000001,9.666666666666666,20200923.666666668,23.766666666666666,,,,,,,,,
2020,10,2020-10,전북,14.633333333333333,20.5,9.6,25.333333333333332,4.3,20201001.666666668,20201029.333333332,1016.9,1020.8000000000001,1028.1666666666667,1010.9666666666667,20201020.0,20201004.0,11.533333333333333,21.666666666666668,4.366666666666666,20201003.333333332,20201027.333333332,8.533333333333333,69.66666666666667,22.333333333333332,20201027.333333332,5.033333333333333,3.3000000000000003,1.9666666666666668,1.0,20201003.0,20201003.0,20201009.0,111.8,5.7,78.0,4.0,20201008.0,20201008.0,1.4000000000000001,6.400000000000001,10.766666666666666,293.3333333333333,293.3333333333333,20201017.0,20201017.333333332,250.0,4.8,2.3333333333333335,220.86666666666667,63.21666666666667,422.25,,,,,,5.533333333333334,-1.2333333333333334,20201029.0,18.133333333333336,,,,,,,,,
2020,11,2020-11,전북,9.433333333333334,14.5,4.933333333333334,23.400000000000002,-0.16666666666666666,20201118.0,20201120.0,1021.3333333333334,1025.4333333333334,1036.8,1005.7666666666668,20201130.0,20201119.0,8.566666666666666,22.933333333333334,3.3333333333333335,20201119.0,20201125.333333332,3.6999999999999997,70.0,25.333333333333332,20201111.666666668,51.833333333333336,27.933333333333334,,,20201119.0,,,72.6,3.9,51.0,2.7,20201108.0,20201110.0,1.5666666666666667,7.8,13.5,250.0,233.33333333333334,20201121.666666668,20201119.0,176.66666666666666,5.333333333333333,3.4333333333333336,171.4333333333333,55.51666666666667,277.42,,,,,,1.0,-5.433333333333334,20201130.0,10.4,,,,,,,,,
2020,12,2020-12,전북,1.7,6.666666666666667,-2.3666666666666667,13.166666666666666,-10.566666666666666,20201228.0,20201231.0,1022.8333333333334,1027.1000000000001,1037.6666666666667,1014.2333333333332,20201201.0,20201213.0,4.766666666666667,9.233333333333334,1.5666666666666667,20201223.0,20201217.666666668,-4.133333333333333,67.66666666666667,20.666666666666668,20201213.0,17.3,8.666666666666666,,,20201229.666666668,,,51.2,2.8,35.5,1.9,20201212.0,20201212.0,1.4666666666666668,8.200000000000001,13.333333333333334,263.3333333333333,310.0,20201216.666666668,20201213.0,166.66666666666666,5.433333333333334,3.466666666666667,161.4333333333333,53.24333333333333,258.47,5.2,3.2,8.3,20201230.0,20201229.0,-6.3,-11.1,20201219.0,2.6999999999999997,,,,,,,,,
2021,1,2021-01,전북,0.16666666666666666,5.1000000000000005,-4.466666666666666,13.866666666666667,-17.3,20210124.0,20210108.0,1020.9333333333334,1025.2,1035.8666666666668,1014.2333333333332,20210103.0,20210114.333333332,4.766666666666667,11.433333333333332,1.1666666666666667,20210122.0,20210108.333333332,-5.033333333333333,70.0,21.666666666666668,20210124.333333332,30.03333333333333,8.700000000000001,,,20210116.333333332,,,49.5,3.2,34.7,2.2,20210127.0,20210127.0,1.6666666666666667,9.766666666666667,16.46666666666667,293.3333333333333,276.6666666666667,20210114.0,20210110.333333332,176.66666666666666,5.633333333333333,3.766666666666666,161.4,51.78,270.69,11.9,7.0,24.2,20210107.0,20210106.0,-4.866666666666666,-11.066666666666668,20210115.0,2.033333333333333,,,,,,,,,
2021,2,2021-02,전북,4.066666666666666,9.533333333333333,-0.8333333333333334,21.433333333333334,-7.666666666666667,20210221.0,20210208.0,1018.0666666666666,1022.2666666666668,1031.7,1010.3000000000001,20210209.0,20210220.333333332,5.5,11.533333333333333,1.7666666666666666,20210201.0,20210202.333333332,-2.5,65.0,18.333333333333332,20210216.666666668,16.933333333333334,5.533333333333334,,,20210217.0,,,72.5,6.4,50.9,4.5,20210221.0,20210221.0,2.066666666666667,8.733333333333333,13.933333333333332,286.6666666666667,293.3333333333333,20210217.333333332,20210215.666666668,266.6666666666667,4.7,2.566666666666667,183.66666666666666,60.169999999999995,337.04,1.8,1.8,5.1,20210204.0,20210204.0,-5.2,-11.133333333333333,20210203.0,4.6000000000000005,,,,,,,,,
2021,3,2021-03,전북,8.733333333333334,14.766666666666666,3.9333333333333336,23.03333333333333,-1.4000000000000001,20210331.0,20210303.0,1016.0666666666666,1020.1999999999999,1031.9666666666667,1003.0333333333333,20210303.0,20210327.666666668,8.233333333333333,16.933333333333334,3.9333333333333336,20210327.0,20210328.0,3.7999999999999994,74.33333333333333,17.0,20210331.0,96.0,42.53333333333333,,,20210301.0,,,104.4,6.8,73.1,4.8,20210331.0,20210331.0,1.7,8.566666666666666,13.166666666666666,263.3333333333333,263.3333333333333,20210314.333333332,20210314.333333332,283.3333333333333,5.466666666666666,3.1666666666666665,199.16666666666666,53.61000000000001,450.85,,,,,,0.13333333333333333,-5.8999999999999995,20210303.0,10.366666666666667,,,,,,,,,
2021,4,2021-04,전북,13.633333333333333,19.766666666666666,8.433333333333334,27.933333333333334,2.4333333333333336,20210421.666666668,20210415.0,1014.6333333333333,1018.6666666666666,1032.2666666666667,1000.1,20210410.666666668,20210430.0,9.366666666666667,18.333333333333332,4.633333333333333,20210403.0,20210412.0,5.566666666666666,62.333333333333336,19.0,20210408.0,41.73333333333333,21.0,4.5,1.1333333333333333,20210412.0,20210409.0,20210406.0,159.3,8.3,111.4,5.8,20210401.0,20210401.0,2.033333333333333,8.799999999999999,17.0,223.33333333333334,210.0,20210425.666666668,20210429.333333332,283.3333333333333,5.433333333333334,3.033333333333333,222.70000000000002,56.593333333333334,576.5,,,,,,4.666666666666667,-1.3666666666666665,20210415.0,15.866666666666667,,,,,,,,,
2021,5,2021-05,전북,17.133333333333336,22.5,12.299999999999999,29.633333333333336,6.1000000000000005,20210514.0,20210505.0,1005.9,1009.8333333333334,1021.3000000000001,998.4333333333334,20210502.666666668,20210528.0,14.066666666666668,26.099999999999998,6.0,20210516.0,20210506.0,11.533333333333333,73.0,23.666666666666668,20210506.0,133.63333333333333,41.13333333333333,22.96666666666667,11.766666666666666,20210512.666666668,20210522.333333332,20210528.0,146.2,7.7,102.1,5.4,20210509.0,20210509.0,2.1666666666666665,8.566666666666666,14.266666666666666,220.0,230.0,20210521.0,20210528.0,283.3333333333333,5.833333333333333,3.533333333333333,201.63333333333335,46.22,538.96,,,,,,9.633333333333335,1.9666666666666668,20210505.0,19.533333333333335,,,,,,,,,
2021,6,2021-06,전북,22.46666666666667,27.5,18.666666666666668,32.300000000000004,14.333333333333334,20210609.0,20210604.333333332,1004.1666666666666,1008.0,1016.4666666666667,1000.1666666666666,20210608.0,20210603.0,20.533333333333335,26.166666666666668,10.966666666666667,20210623.0,20210603.0,17.8,77.33333333333333,27.333333333333332,20210611.333333332,113.73333333333335,33.93333333333333,24.833333333333332,12.0,20210610.666666668,20210616.0,20210622.0,156.4,8.3,109.5,5.8,20210620.0,20210620.0,1.7,6.566666666666666,11.466666666666667,160.0,153.33333333333334,20210616.666666668,20210616.333333332,240.0,5.866666666666667,3.0666666666666664,211.9333333333333,48.50666666666666,571.52,,,,,,16.599999999999998,10.966666666666667,20210604.666666668,26.066666666666666,,,,,,,,,
2021,7,2021-07,전북,26.833333333333332,31.46666666666667,23.333333333333332,35.23333333333333,20.433333333333334,20210722.0,20210705.0,1004.4333333333334,1008.2333333333332,1015.9666666666667,999.3666666666667,20210716.0,20210730.0,27.7,33.300000000000004,22.099999999999998,20210710.333333332,20210712.0,22.733333333333334,80.66666666666667,42.333333333333336,20210722.0,243.66666666666666,79.86666666666667,32.266666666666666,17.3,20210706.0,20210715.0,20210715.333333332,159.7,8.2,112.0,5.7,20210726.0,20210726.0,1.5,6.533333333333334,12.200000000000001,210.0,210.0,20210704.0,20210704.0,143.33333333333334,6.5,3.233333333333333,206.1,46.42333333333334,554.76,,,,,,21.733333333333334,18.566666666666666,20210702.333333332,30.633333333333336,,,,,,,,,
2021,8,2021-08,전북,25.599999999999998,30.03333333333333,22.3,33.9,19.266666666666666,20210805.333333332,20210829.0,1004.7333333333332,1008.5333333333333,1016.9333333333334,998.3000000000001,20210830.0,20210824.0,26.433333333333334,33.53333333333333,19.7,20210818.0,20210815.333333332,21.933333333333334,82.0,43.0,20210813.666666668,360.93333333333334,68.0,34.300000000000004,16.566666666666666,20210822.666666668,20210814.333333332,20210821.0,131.9,7.0,92.4,4.9,20210811.0,20210811.0,1.4333333333333333,7.366666666666667,12.1,190.0,226.66666666666666,20210815.666666668,20210823.0,180.0,6.966666666666666,3.6999999999999997,175.66666666666666,42.0,469.92,,,,,,21.366666666666664,18.666666666666668,20210825.0,28.900000000000002,,,,,,,,,
2021,9,2021-09,전북,22.53333333333333,26.933333333333334,19.0,30.0,15.466666666666669,20210915.333333332,20210924.0,1009.4,1013.2333333333332,1024.4666666666665,1004.9,20210925.0,20210921.0,20.566666666666666,29.73333333333333,13.0,20210901.0,20210923.0,17.766666666666666,76.66666666666667,31.666666666666668,20210920.0,155.83333333333334,50.86666666666667,26.766666666666666,11.266666666666666,20210919.666666668,20210913.0,20210902.666666668,115.3,7.8,80.7,5.4,20210915.0,20210915.0,1.5666666666666667,6.3999999999999995,10.9,270.0,286.6666666666667,20210921.666666668,20210914.333333332,70.0,6.133333333333333,3.3333333333333335,161.63333333333333,43.42333333333334,407.92,,,,,,17.366666666666667,13.066666666666668,20210924.0,24.633333333333336,,,,,,,,,
2021,10,2021-10,전북,16.133333333333333,21.900000000000002,11.433333333333332,31.066666666666666,2.266666666666667,20211003.0,20211018.0,1017.3333333333334,1021.3333333333334,1030.5666666666666,1007.0666666666666,20211017.0,20211001.0,14.066666666666668,25.333333333333332,3.8000000000000003,20211010.0,20211017.0,10.833333333333334,74.33333333333333,22.333333333333332,20211021.0,40.0,9.4,5.066666666666666,2.1333333333333333,20211014.666666668,20211013.666666668,20211013.333333332,108.9,6.0,76.4,4.2,20211003.0,20211003.0,1.3333333333333333,6.3999999999999995,10.200000000000001,310.0,246.66666666666666,20211013.0,20211008.0,160.0,4.1,2.033333333333333,218.29999999999998,62.43333333333334,409.05,,,,,,9.0,-0.1666666666666667,20211017.666666668,18.733333333333334,,,,,,,,,
2021,11,2021-11,전북,9.633333333333333,14.9,5.133333333333334,23.3,-0.3,20211107.0,20211128.0,1016.2333333333332,1020.3333333333334,1036.3,1007.7666666666668,20211128.0,20211110.0,8.966666666666667,14.5,4.233333333333333,20211111.666666668,20211126.0,5.0,75.33333333333333,31.666666666666668,20211119.333333332,87.76666666666667,24.8,,,20211115.333333332,,,66.9,4.0,46.8,2.8,20211106.0,20211107.0,1.6666666666666667,9.533333333333333,15.033333333333331,293.3333333333333,283.3333333333333,20211122.666666668,20211123.0,190.0,4.7,2.8333333333333335,167.16666666666666,54.11333333333334,272.18,,,,,,1.6666666666666667,-4.733333333333333,20211128.0,10.633333333333333,,,,,,,,,
2021,12,2021-12,전북,3.1999999999999997,8.233333333333333,-1.1333333333333333,14.4,-10.566666666666666,20211212.666666668,20211223.333333332,1021.4666666666667,1025.6666666666667,1037.3333333333333,1015.7333333333332,20211226.0,20211203.0,5.6000000000000005,11.733333333333334,1.5666666666666667,20211210.0,20211224.0,-2.1666666666666665,69.66666666666667,21.333333333333332,20211222.333333332,13.833333333333334,3.8666666666666667,,,20211207.333333332,,,51.4,2.4,36.0,1.7,20211222.0,20211222.0,1.7666666666666666,7.766666666666667,13.466666666666667,316.6666666666667,333.3333333333333,20211206.333333332,20211206.333333332,166.66666666666666,4.766666666666667,3.5,157.96666666666667,52.71,239.26,2.4,2.4,3.4,20211217.0,20211217.0,-4.266666666666667,-10.966666666666667,20211228.0,3.9333333333333336,,,,,,,,,
2022,1,2022-01,전북,-0.033333333333333326,4.8,-4.566666666666666,9.766666666666666,-8.766666666666666,20220124.0,20220113.333333332,1021.3000000000001,1025.5666666666666,1034.3666666666666,1017.1999999999999,20220101.0,20220111.0,3.9333333333333336,8.2,1.9000000000000001,20220125.0,20220106.666666668,-6.333333333333333,64.33333333333333,27.666666666666668,20220115.0,3.8666666666666667,1.4000000000000001,,,20220131.0,,,53.1,2.5,37.2,1.8,20220131.0,20220131.0,1.3666666666666665,7.266666666666667,12.466666666666667,300.0,316.6666666666667,20220115.0,20220113.0,316.6666666666667,4.5,2.733333333333333,191.16666666666666,61.346666666666664,298.1,0.4,0.4,1.5,20220119.0,20220119.0,-8.4,-11.866666666666667,20220117.666666668,1.3,,,,,,,,,
2022,2,2022-02,전북,0.5666666666666667,5.8,-4.066666666666666,14.6,-8.633333333333333,20220228.0,20220217.666666668,1022.4666666666667,1026.7333333333333,1035.9333333333334,1016.0333333333333,20220223.0,20220226.0,4.0,8.233333333333333,1.6333333333333335,20220226.0,20220221.0,-6.266666666666667,62.333333333333336,16.0,20220228.0,6.866666666666667,2.3333333333333335,,,20220207.0,,,68.9,4.1,48.3,2.9,20220227.0,20220227.0,2.0,7.933333333333334,12.566666666666668,280.0,300.0,20220222.333333332,20220215.333333332,293.3333333333333,4.733333333333333,2.733333333333333,207.73333333333335,68.13,371.59,2.1,2.1,4.9,20220216.0,20220216.0,-8.3,-11.866666666666667,20220219.666666668,3.033333333333333,,,,,,,,,
2022,3,2022-03,전북,7.733333333333333,13.633333333333333,2.5666666666666664,21.53333333333333,-3.0666666666666664,20220312.0,20220306.666666668,1014.0333333333333,1018.1333333333333,1028.0,998.3333333333334,20220329.0,20220326.0,7.6000000000000005,16.833333333333332,2.1,20220326.0,20220306.0,2.1,70.66666666666667,19.666666666666668,20220320.0,80.43333333333334,22.233333333333334,,,20220321.333333332,,,90.8,5.1,63.6,3.6,20220329.0,20220329.0,2.0,9.233333333333333,15.5,253.33333333333334,210.0,20220304.666666668,20220311.333333332,283.3333333333333,5.833333333333333,3.0666666666666664,164.53333333333333,44.75333333333333,406.05,,,,,,-1.2666666666666666,-9.066666666666666,20220306.0,8.9,,,,,,,,,
2022,4,2022-04,전북,13.566666666666668,19.833333333333332,8.299999999999999,26.3,0.6333333333333333,20220411.0,20220403.0,1013.5,1017.5,1030.5333333333333,1000.6,20220402.0,20220426.0,10.133333333333335,19.8,3.1666666666666665,20220426.0,20220405.0,6.3,65.66666666666667,17.0,20220409.333333332,75.53333333333333,29.433333333333337,9.633333333333333,3.0666666666666664,20220417.0,20220417.0,20220417.0,156.7,7.6,109.9,5.3,20220409.0,20220409.0,1.8666666666666665,7.533333333333334,13.166666666666666,246.66666666666666,213.33333333333334,20220419.666666668,20220422.0,276.6666666666667,4.6000000000000005,2.0666666666666664,250.93333333333337,63.82333333333333,604.45,,,,,,4.8999999999999995,-3.7999999999999994,20220403.0,16.166666666666668,,,,,,,,,
2022,5,2022-05,전북,18.03333333333333,24.066666666666666,12.533333333333333,29.400000000000002,5.833333333333333,20220528.333333332,20220503.0,1009.3000000000001,1013.2666666666668,1021.6999999999999,1001.6,20220503.0,20220530.0,12.200000000000001,20.0,4.833333333333333,20220530.0,20220506.333333332,9.333333333333334,60.666666666666664,18.0,20220522.0,6.3,3.3666666666666667,2.533333333333333,0.8666666666666667,20220527.333333332,20220526.0,20220525.666666668,206.7,10.2,144.9,7.2,20220518.0,20220518.0,1.9666666666666668,7.3,12.166666666666666,240.0,253.33333333333334,20220517.0,20220517.0,276.6666666666667,3.733333333333333,1.7,299.03333333333336,68.57666666666667,727.04,,,,,,8.733333333333333,2.2333333333333334,20220503.0,22.5,,,,,,,,,
